Date,Open,High,Low,Close,Adj Close,Volume
1980-06-06,0.000000,0.120713,0.120713,0.120713,0.011017,10000
1980-06-09,0.000000,0.122908,0.122908,0.122908,0.011217,82300
1980-06-10,0.000000,0.120713,0.118519,0.118519,0.010816,47200
1980-06-11,0.000000,0.116324,0.114129,0.114129,0.010416,14800
1980-06-12,0.000000,0.116324,0.114129,0.116324,0.010616,82300
1980-06-13,0.000000,0.114129,0.111934,0.111934,0.010215,67500
1980-06-16,0.111934,0.111934,0.111934,0.111934,0.010215,0
1980-06-17,0.000000,0.111934,0.111934,0.111934,0.010215,24900
1980-06-18,0.000000,0.114129,0.111934,0.114129,0.010416,70800
1980-06-19,0.000000,0.109739,0.109739,0.109739,0.010015,47200
1980-06-20,0.000000,0.111934,0.111934,0.111934,0.010215,10000
1980-06-23,0.000000,0.111934,0.111934,0.111934,0.010215,55300
1980-06-24,0.000000,0.111934,0.109739,0.111934,0.010215,60700
1980-06-25,0.000000,0.109739,0.105350,0.109739,0.010015,24900
1980-06-26,0.000000,0.118519,0.114129,0.114129,0.010416,283500
1980-06-27,0.000000,0.111934,0.109739,0.109739,0.010015,37000
1980-06-30,0.000000,0.111934,0.109739,0.109739,0.010015,67500
1980-07-01,0.109739,0.109739,0.109739,0.109739,0.010015,0
1980-07-02,0.109739,0.109739,0.109739,0.109739,0.010015,0
1980-07-03,0.000000,0.114129,0.109739,0.114129,0.010416,91000
1980-07-07,0.000000,0.116324,0.114129,0.114129,0.010416,91000
1980-07-08,0.000000,0.114129,0.111934,0.111934,0.010215,55300
1980-07-09,0.000000,0.127298,0.114129,0.122908,0.011217,237600
1980-07-10,0.000000,0.140466,0.127298,0.138272,0.012619,310500
1980-07-11,0.000000,0.136077,0.133882,0.133882,0.012218,138300
1980-07-14,0.000000,0.144856,0.138272,0.142661,0.013020,386100
1980-07-15,0.000000,0.147051,0.136077,0.138272,0.012619,249700
1980-07-16,0.000000,0.140466,0.133882,0.138272,0.012619,101200
1980-07-17,0.000000,0.140466,0.138272,0.138272,0.012619,70800
1980-07-18,0.000000,0.140466,0.136077,0.136077,0.012419,82300
1980-07-21,0.000000,0.142661,0.131687,0.140466,0.012819,396100
1980-07-22,0.000000,0.144856,0.140466,0.140466,0.012819,213900
1980-07-23,0.000000,0.142661,0.138272,0.138272,0.012619,55300
1980-07-24,0.000000,0.140466,0.138272,0.140466,0.012819,37000
1980-07-25,0.000000,0.140466,0.140466,0.140466,0.012819,67500
1980-07-28,0.000000,0.140466,0.138272,0.138272,0.012619,70800
1980-07-29,0.000000,0.142661,0.136077,0.136077,0.012419,502800
1980-07-30,0.000000,0.140466,0.138272,0.138272,0.012619,67500
1980-07-31,0.000000,0.142661,0.140466,0.142661,0.013020,116100
1980-08-01,0.000000,0.144856,0.138272,0.140466,0.012819,138300
1980-08-04,0.000000,0.144856,0.138272,0.138272,0.012619,122800
1980-08-05,0.000000,0.140466,0.138272,0.140466,0.012819,82300
1980-08-06,0.000000,0.149246,0.142661,0.147051,0.013420,328600
1980-08-07,0.000000,0.158025,0.149246,0.158025,0.014422,516300
1980-08-08,0.000000,0.158025,0.149246,0.149246,0.013621,219300
1980-08-11,0.000000,0.158025,0.149246,0.158025,0.014422,328600
1980-08-12,0.000000,0.168999,0.158025,0.162414,0.014822,659400
1980-08-13,0.162414,0.162414,0.162414,0.162414,0.014822,0
1980-08-14,0.162414,0.162414,0.162414,0.162414,0.014822,0
1980-08-15,0.162414,0.162414,0.162414,0.162414,0.014822,0
1980-08-18,0.000000,0.164609,0.151440,0.153635,0.014021,624300
1980-08-19,0.000000,0.158025,0.153635,0.155830,0.014221,101200
1980-08-20,0.000000,0.158025,0.153635,0.158025,0.014422,151800
1980-08-21,0.000000,0.158025,0.151440,0.151440,0.013821,344200
1980-08-22,0.000000,0.158025,0.153635,0.158025,0.014422,365800
1980-08-25,0.000000,0.155830,0.151440,0.151440,0.013821,151800
1980-08-26,0.000000,0.155830,0.151440,0.155830,0.014221,227400
1980-08-27,0.000000,0.153635,0.149246,0.151440,0.013821,105900
1980-08-28,0.000000,0.153635,0.149246,0.149246,0.013621,116100
1980-08-29,0.000000,0.153635,0.151440,0.153635,0.014021,60700
1980-09-02,0.000000,0.151440,0.149246,0.149246,0.013621,14800
1980-09-03,0.000000,0.149246,0.142661,0.144856,0.013220,168700
1980-09-04,0.000000,0.149246,0.144856,0.144856,0.013220,91000
1980-09-05,0.000000,0.149246,0.144856,0.149246,0.013621,264600
1980-09-08,0.000000,0.151440,0.144856,0.144856,0.013220,227400
1980-09-09,0.000000,0.144856,0.131687,0.142661,0.013020,229500
1980-09-10,0.000000,0.140466,0.133882,0.133882,0.012218,168700
1980-09-11,0.000000,0.147051,0.138272,0.147051,0.013420,213900
1980-09-12,0.000000,0.153635,0.147051,0.153635,0.014021,237600
1980-09-15,0.000000,0.153635,0.147051,0.149246,0.013621,411700
1980-09-16,0.000000,0.151440,0.147051,0.149246,0.013621,294900
1980-09-17,0.000000,0.149246,0.147051,0.147051,0.013420,151800
1980-09-18,0.000000,0.147051,0.144856,0.147051,0.013420,183600
1980-09-19,0.000000,0.147051,0.144856,0.144856,0.013220,207100
1980-09-22,0.000000,0.155830,0.144856,0.155830,0.014221,365800
1980-09-23,0.000000,0.155830,0.147051,0.149246,0.013621,500800
1980-09-24,0.000000,0.147051,0.144856,0.144856,0.013220,136300
1980-09-25,0.000000,0.151440,0.149246,0.151440,0.013821,158500
1980-09-26,0.000000,0.149246,0.140466,0.147051,0.013420,162000
1980-09-29,0.000000,0.144856,0.144856,0.144856,0.013220,138300
1980-09-30,0.000000,0.144856,0.142661,0.142661,0.013020,237600
1980-10-01,0.000000,0.142661,0.140466,0.140466,0.012819,128200
1980-10-02,0.000000,0.149246,0.138272,0.149246,0.013621,112600
1980-10-03,0.000000,0.153635,0.149246,0.151440,0.013821,192300
1980-10-06,0.000000,0.153635,0.151440,0.153635,0.014021,47200
1980-10-07,0.000000,0.155830,0.151440,0.151440,0.013821,47200
1980-10-08,0.000000,0.155830,0.151440,0.155830,0.014221,92400
1980-10-09,0.000000,0.155830,0.153635,0.153635,0.014021,158500
1980-10-10,0.000000,0.155830,0.155830,0.155830,0.014221,31600
1980-10-13,0.000000,0.155830,0.153635,0.155830,0.014221,14800
1980-10-14,0.000000,0.153635,0.153635,0.153635,0.014021,10000
1980-10-15,0.000000,0.155830,0.151440,0.155830,0.014221,183600
1980-10-16,0.000000,0.162414,0.155830,0.155830,0.014221,705300
1980-10-17,0.000000,0.155830,0.151440,0.155830,0.014221,55300
1980-10-20,0.000000,0.158025,0.151440,0.158025,0.014422,213900
1980-10-21,0.000000,0.155830,0.153635,0.155830,0.014221,31600
1980-10-22,0.000000,0.151440,0.149246,0.149246,0.013621,60700
1980-10-23,0.000000,0.149246,0.144856,0.144856,0.013220,298300
1980-10-24,0.000000,0.149246,0.147051,0.147051,0.013420,101200
1980-10-27,0.000000,0.149246,0.147051,0.149246,0.013621,14800
1980-10-28,0.000000,0.151440,0.147051,0.151440,0.013821,274600
1980-10-29,0.000000,0.155830,0.151440,0.151440,0.013821,67500
1980-10-30,0.000000,0.155830,0.153635,0.153635,0.014021,82300
1980-10-31,0.000000,0.155830,0.149246,0.149246,0.013621,91000
1980-11-03,0.149246,0.149246,0.149246,0.149246,0.013621,0
1980-11-05,0.000000,0.153635,0.149246,0.153635,0.014021,116100
1980-11-06,0.000000,0.149246,0.149246,0.149246,0.013621,14800
1980-11-07,0.000000,0.149246,0.144856,0.149246,0.013621,105900
1980-11-10,0.000000,0.147051,0.147051,0.147051,0.013420,37000
1980-11-11,0.000000,0.151440,0.147051,0.149246,0.013621,82300
1980-11-12,0.000000,0.151440,0.149246,0.149246,0.013621,207100
1980-11-13,0.000000,0.158025,0.153635,0.158025,0.014422,136300
1980-11-14,0.000000,0.155830,0.153635,0.153635,0.014021,55300
1980-11-17,0.000000,0.153635,0.151440,0.153635,0.014021,82300
1980-11-18,0.000000,0.158025,0.153635,0.158025,0.014422,92400
1980-11-19,0.000000,0.158025,0.153635,0.155830,0.014221,192300
1980-11-20,0.000000,0.155830,0.153635,0.153635,0.014021,77500
1980-11-21,0.000000,0.160219,0.153635,0.155830,0.014221,168700
1980-11-24,0.000000,0.162414,0.160219,0.160219,0.014622,77500
1980-11-25,0.000000,0.166804,0.162414,0.166804,0.015223,122800
1980-11-26,0.000000,0.193141,0.168999,0.184362,0.016825,1221700
1980-11-28,0.000000,0.179973,0.162414,0.179973,0.016425,796500
1980-12-01,0.000000,0.179973,0.171193,0.171193,0.015624,203800
1980-12-02,0.000000,0.177778,0.173388,0.173388,0.015824,112600
1980-12-03,0.000000,0.175583,0.171193,0.175583,0.016024,192300
1980-12-04,0.000000,0.182167,0.175583,0.179973,0.016425,105900
1980-12-05,0.000000,0.177778,0.175583,0.175583,0.016024,70800
1980-12-08,0.000000,0.175583,0.158025,0.158025,0.014422,146400
1980-12-09,0.000000,0.162414,0.158025,0.162414,0.014822,288100
1980-12-10,0.000000,0.171193,0.162414,0.162414,0.014822,92400
1980-12-11,0.000000,0.158025,0.153635,0.153635,0.014021,183600
1980-12-12,0.000000,0.158025,0.153635,0.158025,0.014422,70800
1980-12-15,0.000000,0.158025,0.155830,0.155830,0.014221,14800
1980-12-16,0.000000,0.160219,0.155830,0.160219,0.014622,21600
1980-12-17,0.000000,0.160219,0.155830,0.158025,0.014422,31600
1980-12-18,0.000000,0.162414,0.158025,0.158025,0.014422,116100
1980-12-19,0.000000,0.162414,0.158025,0.160219,0.014622,60700
1980-12-22,0.000000,0.162414,0.160219,0.162414,0.014822,264600
1980-12-23,0.000000,0.168999,0.162414,0.164609,0.015023,112600
1980-12-24,0.000000,0.171193,0.166804,0.171193,0.015624,182200
1980-12-26,0.171193,0.171193,0.171193,0.171193,0.015624,0
1980-12-29,0.000000,0.168999,0.168999,0.168999,0.015423,1300
1980-12-30,0.000000,0.164609,0.162414,0.164609,0.015023,82300
1980-12-31,0.000000,0.175583,0.164609,0.175583,0.016024,128200
1981-01-02,0.000000,0.173388,0.173388,0.173388,0.015824,1300
1981-01-05,0.000000,0.171193,0.166804,0.168999,0.015423,146400
1981-01-06,0.000000,0.171193,0.166804,0.171193,0.015624,168700
1981-01-07,0.000000,0.168999,0.164609,0.168999,0.015423,374500
1981-01-08,0.000000,0.171193,0.164609,0.171193,0.015624,162000
1981-01-09,0.000000,0.168999,0.164609,0.164609,0.015023,283500
1981-01-12,0.000000,0.162414,0.160219,0.160219,0.014622,45100
1981-01-13,0.000000,0.166804,0.162414,0.164609,0.015023,82300
1981-01-14,0.000000,0.164609,0.162414,0.162414,0.014822,24900
1981-01-15,0.000000,0.162414,0.162414,0.162414,0.014822,31600
1981-01-16,0.000000,0.164609,0.164609,0.164609,0.015023,24900
1981-01-19,0.000000,0.168999,0.166804,0.166804,0.015223,60700
1981-01-20,0.000000,0.166804,0.166804,0.166804,0.015223,10000
1981-01-21,0.166804,0.166804,0.166804,0.166804,0.015223,0
1981-01-22,0.000000,0.162414,0.160219,0.160219,0.014622,67500
1981-01-23,0.000000,0.158025,0.155830,0.158025,0.014422,101200
1981-01-26,0.000000,0.153635,0.151440,0.153635,0.014021,77500
1981-01-27,0.000000,0.158025,0.158025,0.158025,0.014422,101200
1981-01-28,0.000000,0.158025,0.158025,0.158025,0.014422,21600
1981-01-29,0.000000,0.153635,0.153635,0.153635,0.014021,55300
1981-01-30,0.000000,0.162414,0.149246,0.162414,0.014822,477100
1981-02-02,0.000000,0.158025,0.155830,0.155830,0.014221,70800
1981-02-03,0.000000,0.153635,0.153635,0.153635,0.014021,1300
1981-02-04,0.000000,0.158025,0.153635,0.158025,0.014422,294900
1981-02-05,0.000000,0.155830,0.153635,0.153635,0.014021,112600
1981-02-06,0.000000,0.158025,0.155830,0.158025,0.014422,355600
1981-02-09,0.158025,0.158025,0.158025,0.158025,0.014422,0
1981-02-10,0.000000,0.173388,0.162414,0.173388,0.015824,158500
1981-02-11,0.000000,0.182167,0.171193,0.175583,0.016024,334000
1981-02-12,0.000000,0.173388,0.173388,0.173388,0.015824,10000
1981-02-13,0.000000,0.173388,0.173388,0.173388,0.015824,21600
1981-02-17,0.000000,0.188752,0.177778,0.186557,0.017026,364500
1981-02-18,0.000000,0.188752,0.186557,0.186557,0.017026,67500
1981-02-19,0.000000,0.184362,0.175583,0.182167,0.016625,158500
1981-02-20,0.000000,0.217284,0.195336,0.212894,0.019429,897700
1981-02-23,0.000000,0.215089,0.206310,0.206310,0.018828,811300
1981-02-24,0.000000,0.204115,0.201920,0.201920,0.018428,116100
1981-02-25,0.000000,0.204115,0.188752,0.195336,0.017827,237600
1981-02-26,0.000000,0.204115,0.197531,0.204115,0.018628,105900
1981-02-27,0.000000,0.226063,0.204115,0.223868,0.020431,487300
1981-03-02,0.000000,0.221674,0.210700,0.221674,0.020231,298300
1981-03-03,0.000000,0.228258,0.217284,0.226063,0.020631,470400
1981-03-04,0.000000,0.226063,0.221674,0.226063,0.020631,197100
1981-03-05,0.000000,0.226063,0.217284,0.219479,0.020030,318600
1981-03-06,0.000000,0.226063,0.219479,0.219479,0.020030,136300
1981-03-09,0.000000,0.228258,0.221674,0.228258,0.020831,229500
1981-03-10,0.000000,0.228258,0.223868,0.226063,0.020631,138300
1981-03-11,0.000000,0.226063,0.221674,0.221674,0.020231,55300
1981-03-12,0.221674,0.221674,0.221674,0.221674,0.020231,0
1981-03-13,0.000000,0.226063,0.221674,0.223868,0.020431,203800
1981-03-16,0.000000,0.228258,0.221674,0.228258,0.020831,237600
1981-03-17,0.000000,0.230453,0.223868,0.223868,0.020431,364500
1981-03-18,0.000000,0.232647,0.221674,0.232647,0.021232,82300
1981-03-19,0.000000,0.250206,0.232647,0.250206,0.022834,173400
1981-03-20,0.000000,0.250206,0.243621,0.250206,0.022834,77500
1981-03-23,0.000000,0.250206,0.245816,0.245816,0.022434,77500
1981-03-24,0.000000,0.248011,0.245816,0.248011,0.022634,45100
1981-03-25,0.000000,0.245816,0.237037,0.237037,0.021633,55300
1981-03-26,0.000000,0.241427,0.237037,0.237037,0.021633,136300
1981-03-27,0.000000,0.241427,0.239232,0.241427,0.022033,122800
1981-03-30,0.000000,0.239232,0.234842,0.239232,0.021833,37000
1981-03-31,0.000000,0.237037,0.232647,0.234842,0.021432,92400
1981-04-01,0.000000,0.239232,0.234842,0.234842,0.021432,31600
1981-04-02,0.000000,0.232647,0.223868,0.228258,0.020831,146400
1981-04-03,0.000000,0.232647,0.226063,0.232647,0.021232,45100
1981-04-06,0.000000,0.228258,0.223868,0.223868,0.020431,77500
1981-04-07,0.000000,0.232647,0.228258,0.230453,0.021032,31600
1981-04-08,0.000000,0.232647,0.226063,0.232647,0.021232,70800
1981-04-09,0.000000,0.228258,0.228258,0.228258,0.020831,24900
1981-04-10,0.000000,0.250206,0.232647,0.245816,0.022434,183600
1981-04-13,0.000000,0.254595,0.248011,0.254595,0.023235,55300
1981-04-14,0.000000,0.250206,0.245816,0.248011,0.022634,116100
1981-04-15,0.000000,0.272154,0.250206,0.265569,0.024237,591900
1981-04-16,0.000000,0.272154,0.265569,0.272154,0.024837,183600
1981-04-20,0.000000,0.272154,0.265569,0.267764,0.024437,168700
1981-04-21,0.000000,0.263374,0.239232,0.261180,0.023836,432000
1981-04-22,0.000000,0.274348,0.263374,0.263374,0.024036,310500
1981-04-23,0.000000,0.267764,0.254595,0.254595,0.023235,146400
1981-04-24,0.000000,0.252401,0.250206,0.250206,0.022834,21600
1981-04-27,0.000000,0.245816,0.245816,0.245816,0.022434,10000
1981-04-28,0.000000,0.245816,0.241427,0.243621,0.022234,136300
1981-04-29,0.000000,0.250206,0.248011,0.250206,0.022834,55300
1981-04-30,0.000000,0.252401,0.250206,0.250206,0.022834,101200
1981-05-01,0.000000,0.254595,0.250206,0.254595,0.023235,31600
1981-05-04,0.000000,0.256790,0.250206,0.256790,0.023435,82300
1981-05-05,0.000000,0.274348,0.252401,0.274348,0.025038,168700
1981-05-06,0.000000,0.285322,0.269959,0.274348,0.025038,294900
1981-05-07,0.000000,0.274348,0.269959,0.274348,0.025038,47200
1981-05-08,0.000000,0.272154,0.272154,0.272154,0.024837,21600
1981-05-11,0.000000,0.276543,0.265569,0.267764,0.024437,116100
1981-05-12,0.000000,0.274348,0.261180,0.263374,0.024036,138300
1981-05-13,0.000000,0.269959,0.263374,0.265569,0.024237,70800
1981-05-14,0.000000,0.272154,0.265569,0.272154,0.024837,55300
1981-05-15,0.000000,0.269959,0.265569,0.265569,0.024237,77500
1981-05-18,0.000000,0.272154,0.267764,0.269959,0.024637,45100
1981-05-19,0.000000,0.265569,0.263374,0.263374,0.024036,24900
1981-05-20,0.000000,0.267764,0.258985,0.261180,0.023836,55300
1981-05-21,0.000000,0.261180,0.256790,0.261180,0.023836,21600
1981-05-22,0.000000,0.261180,0.261180,0.261180,0.023836,10000
1981-05-26,0.000000,0.261180,0.254595,0.261180,0.023836,45100
1981-05-27,0.000000,0.265569,0.258985,0.258985,0.023636,60700
1981-05-28,0.000000,0.258985,0.256790,0.258985,0.023636,14800
1981-05-29,0.000000,0.283128,0.261180,0.276543,0.025238,168700
1981-06-01,0.000000,0.280933,0.274348,0.274348,0.025038,24900
1981-06-02,0.000000,0.278738,0.267764,0.269959,0.024637,47200
1981-06-03,0.269959,0.269959,0.269959,0.269959,0.024637,0
1981-06-04,0.000000,0.265569,0.263374,0.263374,0.024036,14800
1981-06-05,0.000000,0.261180,0.258985,0.261180,0.023836,24900
1981-06-08,0.000000,0.276543,0.263374,0.272154,0.024837,305100
1981-06-09,0.000000,0.272154,0.272154,0.272154,0.024837,24900
1981-06-10,0.000000,0.276543,0.269959,0.276543,0.025238,45100
1981-06-11,0.000000,0.280933,0.274348,0.280933,0.025639,92400
1981-06-12,0.000000,0.285322,0.280933,0.283128,0.025839,55300
1981-06-15,0.000000,0.285322,0.280933,0.280933,0.025639,21600
1981-06-16,0.000000,0.278738,0.278738,0.278738,0.025438,1300
1981-06-17,0.000000,0.278738,0.278738,0.278738,0.025438,24900
1981-06-18,0.000000,0.278738,0.274348,0.278738,0.025438,21600
1981-06-19,0.000000,0.280933,0.276543,0.278738,0.025438,101200
1981-06-22,0.000000,0.278738,0.278738,0.278738,0.025438,10000
1981-06-23,0.000000,0.294102,0.278738,0.291907,0.026640,122800
1981-06-24,0.000000,0.298491,0.296296,0.298491,0.027241,24900
1981-06-25,0.000000,0.294102,0.294102,0.294102,0.026840,47200
1981-06-26,0.000000,0.298491,0.291907,0.291907,0.026640,55300
1981-06-29,0.000000,0.294102,0.294102,0.294102,0.026840,10000
1981-06-30,0.294102,0.294102,0.294102,0.294102,0.026840,0
1981-07-01,0.000000,0.294102,0.294102,0.294102,0.026840,92400
1981-07-02,0.000000,0.294102,0.289712,0.289712,0.026440,77500
1981-07-06,0.000000,0.294102,0.280933,0.280933,0.025639,158500
1981-07-07,0.280933,0.280933,0.280933,0.280933,0.025639,0
1981-07-08,0.280933,0.280933,0.280933,0.280933,0.025639,0
1981-07-09,0.000000,0.283128,0.280933,0.283128,0.025839,21600
1981-07-10,0.000000,0.285322,0.285322,0.285322,0.026039,14800
1981-07-13,0.000000,0.280933,0.276543,0.276543,0.025238,31600
1981-07-14,0.000000,0.278738,0.272154,0.278738,0.025438,60700
1981-07-15,0.000000,0.274348,0.272154,0.272154,0.024837,14800
1981-07-16,0.000000,0.272154,0.269959,0.272154,0.024837,14800
1981-07-17,0.272154,0.272154,0.272154,0.272154,0.024837,0
1981-07-20,0.000000,0.267764,0.265569,0.265569,0.024237,24900
1981-07-21,0.000000,0.272154,0.265569,0.272154,0.024837,101200
1981-07-22,0.000000,0.276543,0.269959,0.276543,0.025238,45100
1981-07-23,0.000000,0.274348,0.272154,0.274348,0.025038,21600
1981-07-24,0.000000,0.274348,0.269959,0.274348,0.025038,37000
1981-07-27,0.000000,0.278738,0.267764,0.267764,0.024437,213900
1981-07-28,0.000000,0.263374,0.258985,0.258985,0.023636,55300
1981-07-29,0.258985,0.258985,0.258985,0.258985,0.023636,0
1981-07-30,0.258985,0.258985,0.258985,0.258985,0.023636,0
1981-07-31,0.258985,0.258985,0.258985,0.258985,0.023636,0
1981-08-03,0.000000,0.258985,0.254595,0.258985,0.023636,70800
1981-08-04,0.258985,0.258985,0.258985,0.258985,0.023636,0
1981-08-05,0.000000,0.254595,0.254595,0.254595,0.023235,10000
1981-08-06,0.000000,0.250206,0.243621,0.243621,0.022234,91000
1981-08-07,0.000000,0.239232,0.228258,0.228258,0.020831,77500
1981-08-10,0.000000,0.230453,0.226063,0.226063,0.020631,37000
1981-08-11,0.000000,0.239232,0.223868,0.239232,0.021833,92400
1981-08-12,0.000000,0.248011,0.241427,0.241427,0.022033,122800
1981-08-13,0.241427,0.241427,0.241427,0.241427,0.022033,0
1981-08-14,0.241427,0.241427,0.241427,0.241427,0.022033,0
1981-08-17,0.000000,0.239232,0.237037,0.237037,0.021633,14800
1981-08-18,0.000000,0.234842,0.232647,0.232647,0.021232,182200
1981-08-19,0.000000,0.232647,0.232647,0.232647,0.021232,21600
1981-08-20,0.000000,0.232647,0.232647,0.232647,0.021232,21600
1981-08-21,0.000000,0.237037,0.232647,0.237037,0.021633,31600
1981-08-24,0.000000,0.232647,0.232647,0.232647,0.021232,1300
1981-08-25,0.000000,0.230453,0.223868,0.223868,0.020431,112600
1981-08-26,0.223868,0.223868,0.223868,0.223868,0.020431,0
1981-08-27,0.000000,0.226063,0.226063,0.226063,0.020631,10000
1981-08-28,0.000000,0.226063,0.223868,0.226063,0.020631,67500
1981-08-31,0.000000,0.223868,0.223868,0.223868,0.020431,31600
1981-09-01,0.000000,0.226063,0.223868,0.223868,0.020431,24900
1981-09-02,0.000000,0.228258,0.226063,0.226063,0.020631,14800
1981-09-03,0.000000,0.223868,0.223868,0.223868,0.020431,21600
1981-09-04,0.000000,0.223868,0.223868,0.223868,0.020431,67500
1981-09-08,0.000000,0.223868,0.223868,0.223868,0.020431,105900
1981-09-09,0.000000,0.223868,0.223868,0.223868,0.020431,55300
1981-09-10,0.223868,0.223868,0.223868,0.223868,0.020431,0
1981-09-11,0.000000,0.223868,0.223868,0.223868,0.020431,1300
1981-09-14,0.000000,0.223868,0.215089,0.215089,0.019630,92400
1981-09-15,0.000000,0.215089,0.215089,0.215089,0.019630,1300
1981-09-16,0.000000,0.215089,0.215089,0.215089,0.019630,77500
1981-09-17,0.215089,0.215089,0.215089,0.215089,0.019630,0
1981-09-18,0.215089,0.215089,0.215089,0.215089,0.019630,0
1981-09-21,0.000000,0.215089,0.215089,0.215089,0.019630,60700
1981-09-22,0.215089,0.215089,0.215089,0.215089,0.019630,0
1981-09-23,0.000000,0.215089,0.215089,0.215089,0.019630,1300
1981-09-24,0.000000,0.221674,0.215089,0.215089,0.019630,91000
1981-09-25,0.000000,0.215089,0.215089,0.215089,0.019630,14800
1981-09-28,0.000000,0.215089,0.215089,0.215089,0.019630,14800
1981-09-29,0.000000,0.223868,0.221674,0.221674,0.020231,67500
1981-09-30,0.000000,0.219479,0.219479,0.219479,0.020030,1300
1981-10-01,0.219479,0.219479,0.219479,0.219479,0.020030,0
1981-10-02,0.000000,0.223868,0.223868,0.223868,0.020431,47200
1981-10-05,0.000000,0.226063,0.221674,0.226063,0.020631,10000
1981-10-06,0.000000,0.223868,0.223868,0.223868,0.020431,21600
1981-10-07,0.000000,0.226063,0.226063,0.226063,0.020631,1300
1981-10-08,0.000000,0.226063,0.226063,0.226063,0.020631,1300
1981-10-09,0.000000,0.226063,0.223868,0.226063,0.020631,24900
1981-10-12,0.226063,0.226063,0.226063,0.226063,0.020631,0
1981-10-13,0.226063,0.226063,0.226063,0.226063,0.020631,0
