Date,Open,High,Low,Close,Adj Close,Volume
1972-10-11,0.058594,0.058838,0.058105,0.058838,0.021306,460800
1972-10-12,0.058594,0.058594,0.058350,0.058350,0.021129,358400
1972-10-13,0.058350,0.058350,0.058350,0.058350,0.021129,51200
1972-10-16,0.058105,0.058105,0.056885,0.056885,0.020599,665600
1972-10-17,0.056885,0.058105,0.056396,0.057861,0.020952,2457600
1972-10-18,0.058350,0.062500,0.058350,0.062012,0.022455,7782400
1972-10-19,0.062012,0.062500,0.062012,0.062256,0.022544,10598400
1972-10-20,0.061768,0.061768,0.061768,0.061768,0.022367,51200
1972-10-23,0.061768,0.061768,0.061523,0.061523,0.022278,460800
1972-10-24,0.061768,0.061768,0.061768,0.061768,0.022367,102400
1972-10-25,0.061279,0.061279,0.060547,0.060547,0.021925,1228800
1972-10-26,0.061035,0.061035,0.061035,0.061035,0.022102,51200
1972-10-27,0.061279,0.061279,0.061279,0.061279,0.022190,204800
1972-10-30,0.061279,0.061523,0.060791,0.061035,0.022102,1331200
1972-10-31,0.061279,0.062988,0.061279,0.062988,0.022809,716800
1972-11-01,0.063721,0.065918,0.063721,0.065918,0.023870,2252800
1972-11-02,0.066406,0.067139,0.066406,0.066406,0.024047,716800
1972-11-03,0.066162,0.066162,0.065918,0.066162,0.023958,1433600
1972-11-06,0.066162,0.066162,0.066162,0.066162,0.023958,153600
1972-11-08,0.066406,0.067139,0.066406,0.066895,0.024223,716800
1972-11-09,0.066895,0.066895,0.066406,0.066895,0.024223,819200
1972-11-10,0.066895,0.066895,0.066895,0.066895,0.024223,0
1972-11-13,0.066650,0.066650,0.066162,0.066650,0.024135,409600
1972-11-14,0.066406,0.066406,0.065918,0.065918,0.023870,153600
1972-11-15,0.065918,0.066162,0.065430,0.065674,0.023781,563200
1972-11-16,0.065674,0.065918,0.065430,0.065918,0.023870,614400
1972-11-17,0.065918,0.066406,0.065674,0.065674,0.023781,1382400
1972-11-20,0.065674,0.065918,0.065430,0.065430,0.023693,153600
1972-11-21,0.065430,0.066895,0.064941,0.066895,0.024223,563200
1972-11-22,0.066895,0.067627,0.066895,0.066895,0.024223,460800
1972-11-24,0.066895,0.067139,0.066650,0.066650,0.024135,358400
1972-11-27,0.066650,0.068359,0.066406,0.068359,0.024754,6246400
1972-11-28,0.067871,0.067871,0.066406,0.066406,0.024047,3481600
1972-11-29,0.065918,0.065918,0.063477,0.063477,0.022986,3584000
1972-11-30,0.062988,0.062988,0.062744,0.062988,0.022809,204800
1972-12-01,0.063232,0.063965,0.063232,0.063965,0.023162,1484800
1972-12-04,0.064453,0.066406,0.064453,0.066406,0.024047,972800
1972-12-05,0.067383,0.067383,0.067383,0.067383,0.024400,1331200
1972-12-06,0.067383,0.067383,0.067139,0.067383,0.024400,409600
1972-12-07,0.067383,0.067383,0.066895,0.066895,0.024223,665600
1972-12-08,0.066895,0.066895,0.065918,0.065918,0.023870,9779200
1972-12-11,0.066406,0.066650,0.066406,0.066650,0.024135,358400
1972-12-12,0.066162,0.066162,0.065918,0.065918,0.023870,204800
1972-12-13,0.066162,0.066406,0.066162,0.066406,0.024047,102400
1972-12-14,0.066650,0.066895,0.066650,0.066650,0.024135,1638400
1972-12-15,0.066895,0.067383,0.066895,0.067139,0.024312,1536000
1972-12-18,0.067139,0.067139,0.066650,0.066895,0.024223,1536000
1972-12-19,0.066895,0.067139,0.066650,0.067139,0.024312,153600
1972-12-20,0.067139,0.067383,0.062988,0.067383,0.024400,204800
1972-12-21,0.067139,0.067139,0.066650,0.066895,0.024223,9062400
1972-12-22,0.066895,0.067383,0.066650,0.067383,0.024400,1228800
1972-12-26,0.067383,0.068115,0.066406,0.066406,0.024047,614400
1972-12-27,0.066406,0.066895,0.065918,0.066895,0.024223,768000
1972-12-29,0.066895,0.067383,0.066406,0.067383,0.024400,307200
1973-01-02,0.067627,0.068115,0.067627,0.067627,0.024489,460800
1973-01-03,0.067383,0.067383,0.067139,0.067383,0.024400,768000
1973-01-04,0.067383,0.068115,0.067139,0.067139,0.024312,1740800
1973-01-05,0.067139,0.067139,0.066650,0.066895,0.024223,1587200
1973-01-08,0.066895,0.066895,0.066406,0.066650,0.024135,665600
1973-01-09,0.066406,0.066406,0.064941,0.065430,0.023693,3584000
1973-01-10,0.065430,0.065430,0.063721,0.063721,0.023074,1280000
1973-01-11,0.064453,0.065430,0.064453,0.065186,0.023604,1331200
1973-01-12,0.065186,0.065918,0.064941,0.064941,0.023516,1945600
1973-01-15,0.064453,0.064453,0.064209,0.064209,0.023251,358400
1973-01-16,0.064209,0.065430,0.063965,0.065430,0.023693,3481600
1973-01-17,0.065430,0.066162,0.065186,0.065674,0.023781,665600
1973-01-18,0.065674,0.065674,0.065674,0.065674,0.023781,0
1973-01-19,0.065186,0.065186,0.064453,0.064453,0.023339,614400
1973-01-22,0.064209,0.064209,0.063721,0.063721,0.023074,307200
1973-01-23,0.063721,0.063965,0.061523,0.061523,0.022278,1536000
1973-01-24,0.062012,0.063232,0.062012,0.062500,0.022632,1587200
1973-01-26,0.062012,0.062012,0.061035,0.062012,0.022455,1126400
1973-01-29,0.061523,0.061523,0.059814,0.059814,0.021660,972800
1973-01-30,0.059326,0.059326,0.058594,0.058838,0.021306,1280000
1973-01-31,0.058594,0.058594,0.057861,0.057861,0.020952,512000
1973-02-01,0.058350,0.059814,0.058350,0.059082,0.021394,3123200
1973-02-02,0.059082,0.059814,0.058838,0.059082,0.021394,2560000
1973-02-05,0.059082,0.059082,0.059082,0.059082,0.021394,102400
1973-02-06,0.059082,0.059326,0.058838,0.058838,0.021306,1177600
1973-02-07,0.059082,0.059570,0.059082,0.059570,0.021571,3328000
1973-02-08,0.059570,0.059570,0.058594,0.058594,0.021218,870400
1973-02-09,0.058594,0.058594,0.058105,0.058594,0.021218,1024000
1973-02-12,0.058594,0.060547,0.058594,0.060547,0.021925,2252800
1973-02-13,0.060547,0.060791,0.060303,0.060547,0.021925,819200
1973-02-14,0.060547,0.060547,0.060059,0.060547,0.021925,1024000
1973-02-15,0.061035,0.061523,0.061035,0.061523,0.022278,972800
1973-02-16,0.062500,0.063477,0.062500,0.062988,0.022809,1331200
1973-02-20,0.063477,0.063965,0.063477,0.063965,0.023162,5836800
1973-02-21,0.063965,0.063965,0.063721,0.063721,0.023074,1331200
1973-02-22,0.063721,0.063721,0.062012,0.062012,0.022455,13619200
1973-02-23,0.062012,0.062500,0.061768,0.062256,0.022544,2150400
1973-02-26,0.062012,0.062012,0.061768,0.061768,0.022367,819200
1973-02-27,0.061768,0.061768,0.061279,0.061279,0.022190,1433600
1973-02-28,0.060547,0.060547,0.060303,0.060547,0.021925,2560000
1973-03-01,0.060059,0.060059,0.060059,0.060059,0.021748,102400
1973-03-02,0.059814,0.059814,0.059326,0.059570,0.021571,2611200
1973-03-05,0.059570,0.059570,0.058105,0.058105,0.021041,8345600
1973-03-06,0.058105,0.058350,0.055176,0.055420,0.020068,5990400
1973-03-07,0.054688,0.054688,0.051270,0.053955,0.019538,5120000
1973-03-08,0.055176,0.058105,0.055176,0.056641,0.020510,3276800
1973-03-09,0.056641,0.056641,0.055176,0.055908,0.020245,2560000
1973-03-12,0.056152,0.056641,0.056152,0.056152,0.020333,563200
1973-03-13,0.055664,0.055664,0.054443,0.054443,0.019715,1484800
1973-03-14,0.054443,0.056152,0.054443,0.055664,0.020157,1792000
1973-03-15,0.055664,0.056885,0.054688,0.054688,0.019803,716800
1973-03-16,0.054199,0.054199,0.052979,0.054199,0.019626,1126400
1973-03-19,0.053711,0.053711,0.052979,0.052979,0.019184,512000
1973-03-20,0.052734,0.052734,0.051758,0.051758,0.018742,153600
1973-03-21,0.051758,0.051758,0.050781,0.050781,0.018389,2201600
1973-03-22,0.049316,0.049316,0.042236,0.042236,0.015294,4300800
1973-03-23,0.042236,0.042969,0.041992,0.042725,0.015471,5529600
1973-03-26,0.042725,0.043213,0.042725,0.042969,0.015560,1382400
1973-03-27,0.042969,0.044678,0.042725,0.044678,0.016178,4864000
1973-03-28,0.044434,0.044434,0.043945,0.043945,0.015913,870400
1973-03-29,0.044189,0.044189,0.044189,0.044189,0.016002,51200
1973-03-30,0.044434,0.044678,0.044434,0.044434,0.016090,1382400
1973-04-02,0.044434,0.044678,0.043945,0.044678,0.016178,1536000
1973-04-03,0.044678,0.044678,0.044678,0.044678,0.016178,153600
1973-04-04,0.044678,0.044678,0.044189,0.044678,0.016178,512000
1973-04-05,0.043701,0.043701,0.042480,0.042480,0.015383,1433600
1973-04-06,0.042480,0.042480,0.042480,0.042480,0.015383,153600
1973-04-09,0.042480,0.042480,0.042480,0.042480,0.015383,51200
1973-04-10,0.042480,0.042969,0.042480,0.042725,0.015471,1331200
1973-04-11,0.042725,0.042969,0.042236,0.042480,0.015383,460800
1973-04-12,0.042480,0.042480,0.042480,0.042480,0.015383,153600
1973-04-13,0.042480,0.042480,0.042236,0.042480,0.015383,307200
1973-04-16,0.041992,0.041992,0.041504,0.041748,0.015117,921600
1973-04-17,0.041748,0.041748,0.041748,0.041748,0.015117,0
1973-04-18,0.041504,0.041504,0.041260,0.041504,0.015029,768000
1973-04-19,0.041504,0.042725,0.041504,0.042725,0.015471,716800
1973-04-23,0.042969,0.043945,0.042969,0.043945,0.015913,2867200
1973-04-24,0.044678,0.045166,0.044678,0.045166,0.016355,716800
1973-04-25,0.045166,0.045410,0.045166,0.045166,0.016355,1433600
1973-04-26,0.045166,0.045166,0.044922,0.044922,0.016267,2867200
1973-04-27,0.044922,0.045166,0.043945,0.043945,0.015913,1126400
1973-04-30,0.043701,0.043701,0.043701,0.043701,0.015825,512000
1973-05-01,0.043457,0.043457,0.043457,0.043457,0.015736,256000
1973-05-02,0.043213,0.043213,0.043213,0.043213,0.015648,51200
1973-05-03,0.043213,0.043213,0.042969,0.043213,0.015648,204800
1973-05-04,0.043701,0.043945,0.043701,0.043945,0.015913,1177600
1973-05-07,0.043457,0.043457,0.043457,0.043457,0.015736,51200
1973-05-08,0.043457,0.043457,0.043457,0.043457,0.015736,0
1973-05-09,0.043701,0.044189,0.043701,0.043945,0.015913,460800
1973-05-10,0.043945,0.043945,0.043945,0.043945,0.015913,409600
1973-05-11,0.043457,0.043457,0.043457,0.043457,0.015736,102400
1973-05-14,0.042725,0.042725,0.041504,0.041748,0.015117,3072000
1973-05-15,0.041504,0.041504,0.041504,0.041504,0.015029,768000
1973-05-16,0.041504,0.041504,0.041504,0.041504,0.015029,0
1973-05-17,0.041992,0.042236,0.041992,0.041992,0.015206,1843200
1973-05-18,0.042236,0.042236,0.042236,0.042236,0.015294,204800
1973-05-21,0.041992,0.041992,0.041748,0.041748,0.015117,1228800
1973-05-22,0.041748,0.041992,0.041016,0.041748,0.015117,1996800
1973-05-23,0.041260,0.041260,0.041016,0.041016,0.014852,512000
1973-05-24,0.041016,0.041260,0.040283,0.040527,0.014675,1792000
1973-05-25,0.041016,0.041992,0.041016,0.041992,0.015206,3635200
1973-05-29,0.042480,0.044189,0.042480,0.044189,0.016002,614400
1973-05-30,0.043701,0.043701,0.042969,0.042969,0.015560,153600
1973-05-31,0.042969,0.042969,0.042480,0.042969,0.015560,204800
1973-06-01,0.042969,0.042969,0.042969,0.042969,0.015560,0
1973-06-04,0.042969,0.042969,0.042969,0.042969,0.015560,0
1973-06-05,0.042480,0.042480,0.042480,0.042480,0.015383,51200
1973-06-06,0.041992,0.041992,0.037354,0.039063,0.014145,3942400
1973-06-07,0.039063,0.039063,0.038574,0.038818,0.014057,1484800
1973-06-08,0.038818,0.038818,0.038818,0.038818,0.014057,51200
1973-06-11,0.038818,0.038818,0.038330,0.038330,0.013880,102400
1973-06-12,0.038086,0.038086,0.036621,0.036621,0.013261,1228800
1973-06-13,0.036133,0.036133,0.034180,0.034180,0.012377,49971200
1973-06-14,0.033691,0.033691,0.029297,0.030029,0.010874,2457600
1973-06-15,0.030029,0.030273,0.029297,0.029297,0.010609,1433600
1973-06-18,0.029541,0.029541,0.029541,0.029541,0.010697,1126400
1973-06-19,0.029541,0.030518,0.029297,0.030518,0.011051,921600
1973-06-20,0.031006,0.034180,0.031006,0.033691,0.012200,1587200
1973-06-21,0.033691,0.034180,0.033203,0.034180,0.012377,1433600
1973-06-22,0.034180,0.034668,0.033447,0.033447,0.012112,614400
1973-06-25,0.033203,0.033203,0.032227,0.032227,0.011670,256000
1973-06-26,0.031738,0.031738,0.028809,0.028809,0.010432,17305600
1973-06-27,0.028809,0.029541,0.028809,0.029541,0.010697,1740800
1973-06-28,0.029541,0.030273,0.029297,0.029297,0.010609,768000
1973-06-29,0.029297,0.029541,0.029297,0.029541,0.010697,1177600
1973-07-02,0.029541,0.030518,0.029541,0.030518,0.011051,1331200
1973-07-03,0.031006,0.031494,0.031006,0.031494,0.011404,614400
1973-07-05,0.031494,0.031494,0.031494,0.031494,0.011404,0
1973-07-06,0.031494,0.031494,0.031006,0.031494,0.011404,512000
1973-07-09,0.031494,0.031494,0.030518,0.030518,0.011051,921600
1973-07-10,0.030273,0.030273,0.030029,0.030273,0.010962,153600
1973-07-11,0.030029,0.030029,0.029541,0.029785,0.010786,409600
1973-07-12,0.029297,0.029297,0.028809,0.029297,0.010609,1945600
1973-07-13,0.029297,0.029297,0.029297,0.029297,0.010609,972800
1973-07-16,0.029785,0.032715,0.029785,0.032715,0.011846,870400
1973-07-17,0.032959,0.033203,0.032959,0.033203,0.012023,307200
1973-07-18,0.033447,0.035156,0.033447,0.035156,0.012730,870400
1973-07-19,0.035645,0.037109,0.035645,0.037109,0.013438,409600
1973-07-20,0.037842,0.039551,0.037842,0.039551,0.014322,1433600
1973-07-23,0.039551,0.041748,0.039307,0.041748,0.015117,1638400
1973-07-24,0.041992,0.048584,0.041992,0.046875,0.016974,2816000
1973-07-25,0.047119,0.050293,0.047119,0.050293,0.018212,2713600
1973-07-26,0.050293,0.051514,0.048340,0.048340,0.017504,1587200
1973-07-27,0.047607,0.047607,0.043213,0.043701,0.015825,1945600
1973-07-30,0.044189,0.045410,0.044189,0.045410,0.016444,256000
1973-07-31,0.045410,0.046875,0.045410,0.046875,0.016974,1228800
1973-08-01,0.046875,0.046875,0.044434,0.044434,0.016090,1228800
1973-08-02,0.043701,0.043701,0.042969,0.043701,0.015825,1126400
1973-08-03,0.043213,0.043213,0.043213,0.043213,0.015648,563200
1973-08-06,0.043213,0.043701,0.042969,0.042969,0.015560,665600
1973-08-07,0.042969,0.042969,0.041992,0.042480,0.015383,409600
1973-08-08,0.041992,0.041992,0.040527,0.040527,0.014675,563200
1973-08-09,0.040527,0.041504,0.040527,0.041016,0.014852,614400
1973-08-10,0.041504,0.042480,0.041504,0.042236,0.015294,1331200
1973-08-13,0.042236,0.042236,0.042236,0.042236,0.015294,0
1973-08-14,0.041748,0.041748,0.040527,0.040527,0.014675,921600
1973-08-15,0.040527,0.040527,0.040527,0.040527,0.014675,0
1973-08-16,0.041016,0.041016,0.041016,0.041016,0.014852,460800
1973-08-17,0.041504,0.042480,0.041504,0.041992,0.015206,665600
1973-08-20,0.041504,0.041504,0.040039,0.040039,0.014499,512000
1973-08-21,0.039307,0.039307,0.038086,0.038818,0.014057,2048000
1973-08-22,0.038818,0.038818,0.038574,0.038818,0.014057,358400
1973-08-23,0.039063,0.039063,0.039063,0.039063,0.014145,409600
1973-08-24,0.040039,0.041748,0.040039,0.041016,0.014852,2457600
1973-08-27,0.041504,0.041748,0.041504,0.041748,0.015117,102400
1973-08-28,0.041992,0.042236,0.041992,0.041992,0.015206,512000
1973-08-29,0.041992,0.042480,0.041992,0.041992,0.015206,716800
1973-08-30,0.041748,0.041748,0.040771,0.040771,0.014764,358400
1973-08-31,0.040771,0.041260,0.040771,0.041260,0.014941,512000
1973-09-04,0.041748,0.042480,0.041748,0.042480,0.015383,409600
1973-09-05,0.042480,0.042480,0.042480,0.042480,0.015383,0
1973-09-06,0.042480,0.042480,0.042480,0.042480,0.015383,614400
1973-09-07,0.041992,0.041992,0.041992,0.041992,0.015206,2611200
1973-09-10,0.041992,0.041992,0.041992,0.041992,0.015206,0
1973-09-11,0.041992,0.042480,0.040527,0.041016,0.014852,3123200
1973-09-12,0.040527,0.040527,0.038086,0.038330,0.013880,1228800
1973-09-13,0.037842,0.037842,0.037842,0.037842,0.013703,51200
1973-09-14,0.038330,0.038330,0.038330,0.038330,0.013880,460800
1973-09-17,0.038574,0.039063,0.038574,0.039063,0.014145,1228800
1973-09-18,0.039063,0.041016,0.039063,0.041016,0.014852,1331200
1973-09-19,0.041016,0.043457,0.041016,0.043457,0.015736,3788800
1973-09-20,0.043945,0.044922,0.043945,0.044922,0.016267,2713600
1973-09-21,0.044922,0.044922,0.044922,0.044922,0.016267,0
1973-09-24,0.044922,0.044922,0.043701,0.043701,0.015825,563200
1973-09-25,0.043945,0.043945,0.043945,0.043945,0.015913,256000
1973-09-26,0.043945,0.044434,0.043213,0.044434,0.016090,1280000
1973-09-27,0.044434,0.044678,0.043457,0.043945,0.015913,2406400
1973-09-28,0.043945,0.043945,0.043945,0.043945,0.015913,0
1973-10-01,0.043701,0.043701,0.043213,0.043701,0.015825,307200
1973-10-02,0.043457,0.043457,0.042969,0.043213,0.015648,358400
1973-10-03,0.043213,0.043457,0.042969,0.043457,0.015736,460800
1973-10-04,0.043945,0.043945,0.043945,0.043945,0.015913,256000
1973-10-05,0.044189,0.044678,0.044189,0.044678,0.016178,819200
1973-10-08,0.044678,0.044678,0.044434,0.044434,0.016090,307200
1973-10-09,0.044434,0.044434,0.044434,0.044434,0.016090,102400
1973-10-10,0.044434,0.044434,0.044189,0.044189,0.016002,921600
1973-10-11,0.044189,0.044189,0.043945,0.043945,0.015913,563200
1973-10-12,0.044434,0.045898,0.044434,0.045898,0.016620,1331200
1973-10-15,0.045898,0.045898,0.045898,0.045898,0.016620,102400
1973-10-16,0.045166,0.045166,0.044922,0.044922,0.016267,256000
1973-10-17,0.044922,0.044922,0.044922,0.044922,0.016267,0
1973-10-18,0.044922,0.045410,0.044922,0.044922,0.016267,614400
1973-10-19,0.044922,0.045410,0.044922,0.044922,0.016267,460800
1973-10-22,0.044434,0.044434,0.044434,0.044434,0.016090,307200
1973-10-23,0.045410,0.045410,0.045410,0.045410,0.016444,1792000
1973-10-24,0.045410,0.045410,0.045410,0.045410,0.016444,0
1973-10-25,0.045410,0.045410,0.044922,0.044922,0.016267,358400
1973-10-26,0.044922,0.045410,0.044922,0.044922,0.016267,1843200
1973-10-29,0.045410,0.045898,0.045410,0.045898,0.016620,614400
1973-10-30,0.046631,0.046875,0.046631,0.046875,0.016974,972800
1973-10-31,0.046387,0.046387,0.045898,0.045898,0.016620,512000
1973-11-01,0.045166,0.045166,0.044922,0.044922,0.016267,204800
1973-11-02,0.044434,0.044434,0.044434,0.044434,0.016090,51200
1973-11-05,0.043945,0.043945,0.042236,0.042236,0.015294,563200
1973-11-06,0.042236,0.042480,0.041504,0.041504,0.015029,1689600
1973-11-07,0.041016,0.041016,0.040527,0.040771,0.014764,256000
1973-11-08,0.040771,0.040771,0.040527,0.040771,0.014764,1484800
1973-11-09,0.040771,0.041260,0.039795,0.039795,0.014410,563200
1973-11-12,0.039795,0.039795,0.038574,0.038574,0.013968,1484800
1973-11-13,0.038086,0.038086,0.035889,0.036133,0.013084,972800
1973-11-14,0.036133,0.036133,0.035645,0.036133,0.013084,665600
1973-11-15,0.036133,0.036865,0.035645,0.036377,0.013173,2099200
1973-11-16,0.036377,0.036621,0.035889,0.036377,0.013173,870400
1973-11-19,0.035889,0.035889,0.034424,0.034424,0.012465,614400
1973-11-20,0.033936,0.033936,0.031250,0.031250,0.011316,1587200
1973-11-21,0.031006,0.031006,0.030518,0.030518,0.011051,6144000
1973-11-23,0.030518,0.030518,0.030518,0.030518,0.011051,4044800
1973-11-26,0.030518,0.030518,0.027832,0.027832,0.010078,2150400
1973-11-27,0.027832,0.029297,0.027344,0.029297,0.010609,11878400
1973-11-28,0.030273,0.031494,0.030273,0.030273,0.010962,3174400
1973-11-29,0.030273,0.030762,0.030273,0.030518,0.011051,460800
1973-11-30,0.030273,0.030273,0.030273,0.030273,0.010962,102400
1973-12-03,0.030029,0.030029,0.029053,0.029053,0.010520,716800
1973-12-04,0.029053,0.029297,0.028564,0.028809,0.010432,1484800
1973-12-05,0.028809,0.028809,0.028320,0.028320,0.010255,563200
1973-12-06,0.028809,0.029053,0.028809,0.029053,0.010520,153600
1973-12-07,0.029053,0.029785,0.029053,0.029785,0.010786,3840000
1973-12-10,0.029785,0.029785,0.029297,0.029541,0.010697,2150400
1973-12-11,0.029541,0.029785,0.029053,0.029053,0.010520,870400
1973-12-12,0.028809,0.028809,0.028320,0.028320,0.010255,563200
1973-12-13,0.028320,0.028320,0.026123,0.026123,0.009459,2099200
1973-12-14,0.026123,0.026123,0.025391,0.026123,0.009459,1228800
1973-12-17,0.026123,0.026123,0.025146,0.025146,0.009106,563200
1973-12-18,0.025146,0.025879,0.024414,0.025879,0.009371,4864000
1973-12-19,0.025879,0.026855,0.025635,0.026367,0.009548,3123200
1973-12-20,0.026367,0.026855,0.025635,0.026367,0.009548,2150400
1973-12-21,0.026367,0.026855,0.025879,0.026367,0.009548,716800
1973-12-24,0.026367,0.026611,0.026123,0.026367,0.009548,3020800
1973-12-26,0.026367,0.027588,0.026367,0.026367,0.009548,3430400
1973-12-27,0.026367,0.026855,0.026123,0.026123,0.009459,2048000
1973-12-28,0.026123,0.026123,0.024414,0.025391,0.009194,3020800
1973-12-31,0.025391,0.026123,0.024414,0.026123,0.009459,2918400
1974-01-02,0.026611,0.026611,0.026611,0.026611,0.009636,51200
1974-01-03,0.027344,0.030762,0.027344,0.030762,0.011139,1331200
1974-01-04,0.030762,0.031250,0.029785,0.029785,0.010786,2713600
1974-01-07,0.029785,0.029785,0.029785,0.029785,0.010786,256000
1974-01-08,0.029785,0.030762,0.029785,0.030762,0.011139,870400
1974-01-09,0.030273,0.030273,0.029785,0.029785,0.010786,512000
1974-01-10,0.029785,0.029785,0.029785,0.029785,0.010786,51200
1974-01-11,0.029785,0.029785,0.029785,0.029785,0.010786,102400
1974-01-14,0.030273,0.030273,0.030273,0.030273,0.010962,51200
1974-01-15,0.030273,0.030273,0.029785,0.030273,0.010962,204800
1974-01-16,0.030273,0.030273,0.029785,0.030273,0.010962,409600
1974-01-17,0.030273,0.030273,0.030273,0.030273,0.010962,0
1974-01-18,0.030762,0.031250,0.030762,0.031250,0.011316,358400
1974-01-21,0.030762,0.030762,0.030518,0.030518,0.011051,307200
1974-01-22,0.031006,0.032715,0.031006,0.032715,0.011846,1280000
1974-01-23,0.032959,0.034424,0.032959,0.034424,0.012465,1228800
1974-01-24,0.034424,0.034424,0.033691,0.034424,0.012465,563200
1974-01-25,0.035156,0.035156,0.035156,0.035156,0.012730,204800
1974-01-28,0.035156,0.035400,0.035156,0.035156,0.012730,153600
1974-01-29,0.035156,0.035645,0.035156,0.035156,0.012730,716800
1974-01-30,0.035645,0.036621,0.035645,0.036133,0.013084,1177600
1974-01-31,0.036377,0.037109,0.036377,0.037109,0.013438,256000
1974-02-01,0.036621,0.036621,0.035156,0.035156,0.012730,665600
1974-02-04,0.033691,0.033691,0.032959,0.033691,0.012200,2304000
1974-02-05,0.033691,0.034668,0.033447,0.034668,0.012554,716800
1974-02-06,0.034668,0.034668,0.034668,0.034668,0.012554,0
1974-02-07,0.034668,0.034668,0.034668,0.034668,0.012554,51200
1974-02-08,0.031982,0.031982,0.031250,0.031250,0.011316,1280000
1974-02-11,0.032959,0.033691,0.032959,0.032959,0.011935,716800
1974-02-12,0.032471,0.032471,0.028320,0.028564,0.010344,3072000
1974-02-13,0.028564,0.031250,0.028564,0.031250,0.011316,1484800
1974-02-14,0.031250,0.031250,0.031250,0.031250,0.011316,0
1974-02-15,0.031250,0.031738,0.031250,0.031738,0.011493,460800
1974-02-19,0.031250,0.031250,0.030762,0.031006,0.011228,460800
1974-02-20,0.031006,0.031006,0.031006,0.031006,0.011228,0
1974-02-21,0.031494,0.031738,0.031494,0.031738,0.011493,204800
1974-02-22,0.031738,0.031738,0.031494,0.031494,0.011404,409600
1974-02-25,0.031982,0.033203,0.031982,0.033203,0.012023,614400
1974-02-26,0.032715,0.032715,0.032715,0.032715,0.011846,153600
1974-02-27,0.032715,0.032715,0.032715,0.032715,0.011846,0
1974-02-28,0.032715,0.032715,0.031250,0.032715,0.011846,10854400
1974-03-01,0.030518,0.030518,0.030273,0.030273,0.010962,358400
1974-03-04,0.030273,0.030273,0.030273,0.030273,0.010962,51200
1974-03-05,0.030518,0.030518,0.030518,0.030518,0.011051,307200
1974-03-06,0.030518,0.030762,0.030273,0.030762,0.011139,921600
1974-03-07,0.030762,0.031006,0.030518,0.030762,0.011139,614400
1974-03-08,0.030762,0.031494,0.029785,0.031494,0.011404,3532800
1974-03-11,0.031982,0.032715,0.031982,0.032715,0.011846,921600
1974-03-12,0.032715,0.033203,0.032715,0.032715,0.011846,614400
1974-03-13,0.032227,0.032227,0.031494,0.031494,0.011439,819200
1974-03-14,0.031494,0.032471,0.031250,0.031250,0.011351,716800
1974-03-15,0.031494,0.031494,0.031494,0.031494,0.011439,153600
1974-03-18,0.031250,0.031250,0.030762,0.030762,0.011173,1075200
1974-03-19,0.030518,0.030518,0.030029,0.030029,0.010907,870400
1974-03-20,0.029785,0.029785,0.029785,0.029785,0.010819,102400
1974-03-21,0.029785,0.031250,0.029785,0.030518,0.011085,1280000
