Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,29.120001,29.879999,29.120001,29.299999,22.843786,99600
2011-02-28,29.340000,29.879999,29.200001,29.250000,22.804806,182900
2011-03-01,29.400000,29.459999,28.950001,29.059999,22.656672,133100
2011-03-02,29.000000,29.080000,28.500000,28.740000,22.407185,177600
2011-03-03,28.580000,29.100000,28.580000,29.080000,22.672270,101500
2011-03-04,29.100000,29.219999,28.700001,28.799999,22.453962,119400
2011-03-07,28.920000,28.920000,27.959999,28.000000,21.830238,183800
2011-03-08,28.000000,28.870001,27.930000,28.740000,22.407185,263200
2011-03-09,28.629999,29.030001,28.240000,28.900000,22.531935,147700
2011-03-10,28.660000,28.750000,28.160000,28.500000,22.220068,134100
2011-03-11,28.020000,28.430000,27.760000,28.280001,22.048542,143200
2011-03-14,27.980000,28.290001,27.900000,28.180000,21.970587,119100
2011-03-15,27.709999,29.250000,27.600000,29.070000,22.664467,278700
2011-03-16,29.010000,29.440001,28.340000,29.360001,22.890574,421600
2011-03-17,29.469999,30.000000,29.400000,29.969999,23.366158,154400
2011-03-18,30.000000,30.340000,29.900000,30.340000,23.654629,209200
2011-03-21,30.410000,30.690001,29.910000,30.590000,23.849539,83600
2011-03-22,30.500000,30.500000,29.610001,29.770000,23.210228,114200
2011-03-23,29.610001,30.010000,29.610001,29.900000,23.311583,28300
2011-03-24,30.010000,30.170000,29.570000,29.730000,23.179037,110500
2011-03-25,29.820000,30.920000,29.719999,30.080000,23.451910,203000
2011-03-28,30.059999,30.490000,29.900000,30.370001,23.678019,158700
2011-03-29,30.270000,30.370001,29.959999,30.100000,23.467510,70700
2011-03-30,30.090000,30.719999,29.860001,30.530001,23.802761,149000
2011-03-31,30.420000,31.000000,30.420000,30.910000,24.099033,95100
2011-04-01,30.910000,30.930000,30.350000,30.719999,23.950893,136000
2011-04-04,30.900000,30.940001,29.690001,30.170000,23.522091,276900
2011-04-05,30.070000,30.240000,29.520000,29.830000,23.257006,194800
2011-04-06,29.830000,30.160000,29.629999,29.870001,23.288197,85700
2011-04-07,29.940001,29.990000,29.709999,29.900000,23.311583,53700
2011-04-08,30.080000,30.280001,29.120001,29.230000,22.789213,116300
2011-04-11,30.690001,30.690001,29.420000,29.900000,23.311583,196000
2011-04-12,29.750000,29.959999,29.389999,29.799999,23.233614,59700
2011-04-13,29.809999,30.000000,29.590000,29.680000,23.140059,57500
2011-04-14,29.670000,30.000000,29.500000,29.969999,23.366158,144000
2011-04-15,30.040001,30.049999,29.730000,30.000000,23.389549,139200
2011-04-18,29.799999,30.049999,29.340000,29.809999,23.241415,45700
2011-04-19,29.850000,30.090000,29.840000,29.980000,23.373955,96000
2011-04-20,30.139999,30.480000,29.820000,30.410000,23.709204,305100
2011-04-21,30.440001,30.959999,30.379999,30.959999,24.138012,410200
2011-04-25,30.980000,31.090000,30.760000,31.020000,24.184786,137100
2011-04-26,31.000000,32.369999,30.860001,31.820000,24.808512,253800
2011-04-27,31.930000,32.020000,30.870001,31.690001,24.707165,164100
2011-04-28,31.600000,31.650000,31.400000,31.650000,24.675972,68400
2011-04-29,31.670000,31.680000,30.860001,31.350000,24.442074,161000
2011-05-02,31.360001,31.879999,30.940001,31.600000,24.636992,269000
2011-05-03,31.600000,31.730000,30.990000,31.290001,24.395298,56000
2011-05-04,31.379999,31.450001,30.920000,31.299999,24.403093,117000
2011-05-05,31.270000,31.639999,30.959999,31.209999,24.332924,116100
2011-05-06,31.330000,31.330000,30.900000,31.080000,24.231577,87500
2011-05-09,31.139999,31.639999,30.959999,31.379999,24.465460,114000
2011-05-10,31.330000,32.049999,31.129999,31.980000,24.933254,204600
2011-05-11,31.889999,31.889999,30.930000,30.940001,24.122419,230500
2011-05-12,30.809999,31.760000,30.709999,31.450001,24.520042,136000
2011-05-13,31.410000,32.330002,30.879999,31.379999,24.465460,287700
2011-05-16,31.280001,31.980000,30.940001,31.940001,24.902067,191200
2011-05-17,31.850000,31.930000,31.040001,31.690001,24.707165,139500
2011-05-18,31.570000,32.160000,31.040001,31.740000,24.746141,253800
2011-05-19,31.799999,31.799999,31.170000,31.500000,24.559029,84200
2011-05-20,31.490000,31.590000,30.770000,31.389999,24.473265,123000
2011-05-23,30.969999,31.049999,30.200001,30.719999,23.950893,194700
2011-05-24,30.700001,31.780001,30.049999,31.780001,24.777327,176600
2011-05-25,31.600000,31.840000,30.900000,31.200001,24.325127,179400
2011-05-26,31.120001,31.850000,30.580000,31.820000,24.808512,173100
2011-05-27,31.820000,34.639999,31.820000,34.599998,26.975945,2280200
2011-05-31,34.439999,34.439999,32.169998,32.250000,25.143764,1353700
2011-06-01,32.250000,32.419998,31.809999,31.879999,24.855288,321400
2011-06-02,31.990000,32.669998,31.520000,32.150002,25.065802,417700
2011-06-03,31.910000,32.939999,31.700001,32.880001,25.634945,252200
2011-06-06,32.689999,33.470001,32.080002,33.330002,25.985788,383500
2011-06-07,33.369999,34.099998,33.029999,33.970001,26.484762,730200
2011-06-08,33.840000,34.299999,33.560001,34.090000,26.578320,440900
2011-06-09,33.880001,34.000000,33.310001,33.880001,26.414598,458500
2011-06-10,33.959999,33.959999,32.770000,33.200001,25.884436,333600
2011-06-13,33.470001,33.980000,33.040001,33.200001,25.884436,488300
2011-06-14,33.400002,34.290001,33.250000,33.759998,26.321033,520000
2011-06-15,33.759998,33.900002,33.200001,33.529999,26.141710,393000
2011-06-16,33.590000,33.959999,33.340000,33.830002,26.375618,314000
2011-06-17,34.000000,34.599998,33.599998,34.250000,26.703070,324600
2011-06-20,34.240002,34.330002,33.860001,34.049999,26.547134,338000
2011-06-21,34.220001,34.450001,33.820000,34.049999,26.547134,479100
2011-06-22,34.169998,34.750000,33.990002,34.439999,26.851206,607100
2011-06-23,34.130001,34.529999,32.639999,33.810001,26.360018,751600
2011-06-24,33.650002,34.119999,32.849998,32.959999,25.697315,4841000
2011-06-27,33.220001,33.230000,32.509998,32.750000,25.533587,711500
2011-06-28,31.809999,31.820000,31.000000,31.250000,24.364105,1705200
2011-06-29,31.250000,31.719999,31.150000,31.440001,24.512241,546600
2011-06-30,31.650000,32.599998,31.559999,32.279999,25.167156,1355100
2011-07-01,31.799999,31.799999,30.950001,31.000000,24.169195,16742500
2011-07-05,31.070000,31.250000,30.900000,31.000000,24.169195,1100700
2011-07-06,30.900000,31.090000,30.350000,30.400000,23.701410,1342700
2011-07-07,30.570000,30.850000,30.400000,30.559999,23.826153,633300
2011-07-08,30.400000,30.500000,30.150000,30.260000,23.592253,537800
2011-07-11,30.100000,30.209999,30.000000,30.049999,23.428534,1516200
2011-07-12,29.870001,30.719999,29.750000,30.420000,23.717007,1775500
2011-07-13,30.400000,30.730000,30.330000,30.600000,23.857332,530000
2011-07-14,30.580000,30.580000,29.780001,29.820000,23.249212,459300
2011-07-15,29.870001,29.990000,29.590000,29.879999,23.295984,693600
2011-07-18,29.760000,29.760000,28.840000,29.120001,22.703455,684600
2011-07-19,29.309999,29.309999,28.760000,28.950001,22.570911,961200
2011-07-20,29.389999,29.690001,28.350000,28.860001,22.500746,1629300
2011-07-21,28.959999,29.379999,28.620001,29.129999,22.711254,1194700
2011-07-22,29.010000,29.230000,28.660000,28.940001,22.563120,399400
2011-07-25,28.740000,29.219999,28.540001,28.850000,22.492949,986500
2011-07-26,28.790001,29.370001,28.620001,29.230000,22.789213,769400
2011-07-27,28.980000,29.100000,28.520000,28.600000,22.298038,2244200
2011-07-28,28.629999,29.040001,28.580000,28.590000,22.290236,650100
2011-07-29,28.350000,28.540001,28.110001,28.320000,22.079731,441700
2011-08-01,28.469999,28.690001,28.110001,28.510000,22.227863,564900
2011-08-02,28.500000,28.530001,27.639999,27.809999,21.682112,656100
2011-08-03,27.700001,28.059999,27.450001,27.760000,21.643129,722900
2011-08-04,27.709999,27.870001,27.280001,27.280001,21.268892,1223500
2011-08-05,27.330000,27.330000,26.670000,27.010000,21.058384,1220700
2011-08-08,26.549999,26.820000,24.719999,25.110001,19.577051,1306500
2011-08-09,25.370001,26.500000,25.160000,26.420000,20.598396,907900
2011-08-10,25.930000,26.209999,24.790001,24.959999,19.460102,676200
2011-08-11,24.980000,26.260000,24.510000,26.110001,20.356705,651700
2011-08-12,26.200001,26.309999,25.200001,25.299999,19.725182,388600
2011-08-15,25.510000,26.180000,25.510000,26.170000,20.403482,434200
2011-08-16,26.000000,26.340000,25.600000,25.740000,20.068232,340800
2011-08-17,25.860001,25.889999,25.540001,25.830000,20.138401,262600
2011-08-18,25.459999,25.459999,24.270000,24.400000,19.023497,307300
2011-08-19,24.080000,24.590000,23.850000,23.940001,18.664858,461800
2011-08-22,24.420000,24.680000,23.480000,23.740000,18.508926,293300
2011-08-23,23.760000,24.580000,23.420000,24.580000,19.163839,462200
2011-08-24,24.639999,25.180000,24.260000,25.040001,19.522480,270400
2011-08-25,25.469999,26.230000,24.100000,24.230000,18.890957,328400
2011-08-26,24.110001,24.690001,23.469999,24.690001,19.249599,199300
2011-08-29,24.850000,25.240000,24.570000,25.240000,19.678410,341000
2011-08-30,25.049999,25.400000,24.900000,25.250000,19.686207,172700
2011-08-31,25.420000,25.770000,25.200001,25.500000,19.881117,511800
2011-09-01,25.410000,25.430000,24.709999,24.709999,19.265188,358900
2011-09-02,24.350000,24.540001,23.969999,24.150000,18.828588,396800
2011-09-06,23.530001,24.209999,23.459999,24.000000,18.711637,280300
2011-09-07,24.400000,25.139999,24.240000,25.040001,19.522480,300100
2011-09-08,24.790001,24.790001,24.000000,24.000000,18.711637,232500
2011-09-09,23.900000,24.340000,23.530001,24.049999,18.750620,689100
2011-09-12,23.790001,24.870001,23.790001,24.820000,19.350952,467700
2011-09-13,24.809999,25.680000,24.660000,25.290001,19.717388,423500
2011-09-14,25.350000,25.350000,24.889999,25.209999,19.655014,289800
2011-09-15,25.330000,25.400000,24.930000,25.120001,19.584846,420000
2011-09-16,25.139999,25.340000,24.760000,25.309999,19.732983,847700
2011-09-19,25.030001,25.280001,24.780001,24.920000,19.428921,399100
2011-09-20,24.990000,25.049999,24.700001,24.940001,19.444510,312100
2011-09-21,24.879999,24.879999,24.160000,24.180000,18.851978,671700
2011-09-22,23.940001,23.990000,22.889999,23.700001,18.477743,721400
2011-09-23,23.400000,24.170000,23.299999,23.629999,18.423166,468000
2011-09-26,23.930000,24.120001,23.280001,24.000000,18.711637,467100
2011-09-27,24.459999,25.070000,24.250000,24.430000,19.046883,485500
2011-09-28,24.500000,24.590000,23.070000,23.080000,17.994354,331100
2011-09-29,23.379999,23.709999,22.799999,23.580000,18.384178,299500
2011-09-30,23.200001,23.830000,23.059999,23.160000,18.056728,378800
2011-10-03,23.010000,23.059999,21.879999,22.480000,17.526569,766500
2011-10-04,22.160000,24.170000,22.100000,24.170000,18.844179,670200
2011-10-05,24.160000,24.370001,23.510000,24.219999,18.883163,278400
2011-10-06,24.129999,24.670000,24.020000,24.670000,19.234001,246000
2011-10-07,24.850000,24.879999,23.370001,23.370001,18.220455,313000
2011-10-10,23.830000,25.049999,23.830000,25.030001,19.514679,250000
2011-10-11,24.799999,25.240000,24.459999,25.139999,19.600441,398900
2011-10-12,25.540001,26.180000,25.240000,25.870001,20.169582,392800
2011-10-13,25.750000,25.750000,24.820000,25.090000,19.561462,494000
2011-10-14,25.400000,25.730000,25.030001,25.600000,19.959080,336900
2011-10-17,25.379999,25.379999,24.990000,25.070000,19.545866,374100
2011-10-18,25.059999,26.510000,24.980000,26.379999,20.567209,445800
2011-10-19,26.270000,26.559999,25.799999,25.840000,20.146200,438100
2011-10-20,24.910000,25.629999,24.740000,25.270000,19.701799,518600
2011-10-21,25.600000,26.580000,25.410000,26.500000,20.660765,489900
2011-10-24,26.670000,27.450001,26.629999,27.340000,21.315676,437900
2011-10-25,27.120001,27.320000,26.790001,27.030001,21.073982,443800
2011-10-26,27.430000,28.290001,27.219999,28.280001,22.048542,420600
2011-10-27,29.070000,29.430000,28.820000,29.010000,22.617689,850600
2011-10-28,28.969999,29.190001,28.510000,28.610001,22.305826,246800
2011-10-31,28.280001,28.540001,27.680000,27.700001,21.596348,231100
2011-11-01,26.520000,27.610001,26.520000,26.870001,20.949238,308200
2011-11-02,27.350000,27.930000,27.120001,27.870001,21.728891,258400
2011-11-03,28.230000,28.549999,27.680000,28.139999,21.939398,316800
2011-11-04,27.860001,28.459999,27.850000,28.260000,22.032951,223700
2011-11-07,28.120001,28.809999,28.010000,28.750000,22.414976,206100
2011-11-08,28.969999,29.000000,28.410000,28.940001,22.563120,386100
2011-11-09,28.230000,28.900000,27.750000,27.809999,21.682112,339200
2011-11-10,28.240000,28.510000,27.959999,28.000000,21.830238,200000
2011-11-11,28.250000,28.450001,28.020000,28.389999,22.134310,209100
2011-11-14,28.200001,28.590000,27.770000,27.809999,21.682112,244600
2011-11-15,27.809999,28.170000,27.410000,27.980000,21.814648,290500
2011-11-16,27.750000,29.299999,27.750000,27.950001,21.791269,560100
2011-11-17,27.950001,29.270000,27.809999,28.629999,22.321423,618200
2011-11-18,28.620001,29.090000,28.450001,28.940001,22.563120,531800
2011-11-21,28.440001,28.629999,28.030001,28.299999,22.064137,486900
2011-11-22,28.240000,28.920000,28.090000,28.709999,22.383793,447600
2011-11-23,28.420000,28.639999,27.500000,27.559999,21.487200,283300
2011-11-25,27.570000,28.000000,27.299999,27.809999,21.682112,187600
2011-11-28,28.730000,28.730000,27.650000,28.090000,21.900410,427900
2011-11-29,28.059999,28.740000,27.730000,28.360001,22.110916,486200
2011-11-30,29.049999,29.309999,28.260000,28.379999,22.126509,3198100
2011-12-01,28.190001,28.610001,27.950001,28.410000,22.149897,476100
2011-12-02,28.730000,29.080000,28.590000,28.959999,22.578709,415600
2011-12-05,29.299999,30.000000,29.240000,29.750000,23.194635,504000
2011-12-06,29.540001,29.540001,28.270000,29.150000,22.726843,599500
2011-12-07,29.049999,29.520000,28.650000,29.389999,22.913956,273900
2011-12-08,29.070000,29.230000,28.750000,28.830000,22.477354,479800
2011-12-09,28.900000,29.340000,28.740000,29.260000,22.812603,416800
2011-12-12,28.840000,29.240000,28.660000,28.980000,22.594299,388700
2011-12-13,29.190001,29.559999,28.990000,29.250000,22.804806,500800
2011-12-14,28.990000,29.600000,28.900000,29.389999,22.913956,552500
2011-12-15,29.650000,29.830000,29.559999,29.740000,23.186836,936400
2011-12-16,29.750000,29.820000,29.610001,29.820000,23.249212,907800
2011-12-19,29.799999,29.969999,29.600000,29.680000,23.140059,592000
2011-12-20,29.990000,30.160000,29.840000,30.049999,23.428534,820100
2011-12-21,30.000000,30.010000,29.620001,29.879999,23.295984,899600
2011-12-22,30.000000,31.120001,29.750000,30.850000,24.052254,857100
2011-12-23,31.000000,31.000000,30.719999,30.850000,24.052254,226500
2011-12-27,30.799999,31.490000,30.610001,31.379999,24.465460,501500
2011-12-28,31.400000,31.400000,30.809999,30.809999,24.021067,251900
2011-12-29,30.820000,31.049999,30.520000,30.740000,23.966490,342600
2011-12-30,30.750000,30.980000,30.600000,30.610001,23.865131,162400
2012-01-03,31.059999,31.400000,30.690001,30.860001,24.060045,707000
2012-01-04,30.719999,31.350000,30.469999,31.260000,24.371912,348400
2012-01-05,31.070000,31.389999,30.600000,31.200001,24.325127,758400
2012-01-06,31.190001,31.250000,30.620001,31.010000,24.176994,442900
2012-01-09,31.020000,31.350000,30.889999,31.299999,24.403093,505900
2012-01-10,31.549999,31.700001,31.230000,31.420000,24.496653,751700
2012-01-11,31.360001,31.700001,30.930000,31.680000,24.699366,410400
2012-01-12,31.660000,31.660000,31.100000,31.459999,24.527838,773200
2012-01-13,31.049999,31.959999,30.980000,31.750000,24.753941,447500
2012-01-17,31.840000,32.700001,31.219999,31.270000,24.379707,874100
2012-01-18,31.290001,31.410000,30.830000,31.250000,24.364105,517500
2012-01-19,31.320000,31.469999,31.059999,31.110001,24.254965,684200
2012-01-20,31.030001,31.240000,30.629999,30.790001,24.005470,464500
2012-01-23,30.900000,30.900000,30.450001,30.540001,23.810560,302800
2012-01-24,30.370001,30.370001,30.000000,30.150000,23.506496,803600
2012-01-25,30.170000,30.780001,30.049999,30.559999,23.826153,938600
2012-01-26,30.549999,30.590000,29.510000,29.930000,23.334974,531300
2012-01-27,29.889999,30.070000,29.540001,29.969999,23.366158,422100
2012-01-30,29.709999,29.980000,29.580000,29.830000,23.257006,444900
2012-01-31,29.980000,30.100000,29.740000,29.980000,23.373955,282700
2012-02-01,30.180000,30.570000,30.049999,30.510000,23.787165,499200
2012-02-02,30.490000,30.490000,30.219999,30.379999,23.685814,247900
2012-02-03,30.830000,31.010000,30.480000,31.010000,24.176994,410500
2012-02-06,30.850000,31.219999,30.719999,31.150000,24.286146,520300
2012-02-07,31.020000,31.540001,30.950001,31.240000,24.356312,464600
2012-02-08,31.240000,31.500000,31.040001,31.389999,24.473265,414800
2012-02-09,31.440001,31.639999,31.129999,31.180000,24.309536,426900
2012-02-10,31.160000,31.160000,30.530001,30.830000,24.036661,284400
2012-02-13,31.080000,31.340000,30.860001,31.160000,24.293943,294100
2012-02-14,31.000000,31.219999,30.930000,31.070000,24.223768,307300
2012-02-15,31.190001,31.430000,31.000000,31.360001,24.449869,557600
2012-02-16,31.370001,32.150002,31.240000,31.940001,24.902067,505300
2012-02-17,32.160000,32.820000,32.080002,32.470001,25.315289,1588000
2012-02-21,32.650002,32.779999,32.029999,32.240002,25.135962,443200
2012-02-22,32.349998,32.380001,31.889999,32.029999,24.972240,452200
2012-02-23,31.959999,32.340000,31.799999,32.189999,25.096985,619700
2012-02-24,32.110001,32.150002,31.490000,31.980000,24.933254,310900
2012-02-27,31.770000,32.139999,31.410000,31.799999,24.792917,294000
2012-02-28,30.420000,30.700001,30.160000,30.370001,23.678019,1470700
2012-02-29,30.180000,30.330000,29.780001,29.990000,23.381750,10118900
2012-03-01,30.080000,30.340000,30.020000,30.059999,23.436319,1945400
2012-03-02,30.040001,30.209999,29.700001,30.000000,23.389549,754500
2012-03-05,29.730000,30.070000,29.639999,29.980000,23.373955,690800
2012-03-06,29.610001,29.930000,29.469999,29.660000,23.124464,840500
2012-03-07,29.670000,30.180000,29.500000,30.120001,23.483107,655600
2012-03-08,30.139999,30.200001,29.879999,30.040001,23.420738,525700
2012-03-09,30.120001,30.780001,30.049999,30.580000,23.841747,856500
2012-03-12,30.590000,30.860001,30.469999,30.490000,23.771568,603100
2012-03-13,30.690001,31.440001,30.530001,31.340000,24.434280,1301100
2012-03-14,31.299999,31.680000,31.040001,31.299999,24.403093,466800
2012-03-15,31.389999,31.980000,31.070000,31.610001,24.644783,1079600
2012-03-16,31.530001,31.840000,31.410000,31.840000,24.824104,1282700
2012-03-19,31.780001,32.009998,31.490000,31.969999,24.925461,967600
2012-03-20,31.740000,32.040001,31.540001,31.920000,24.886478,632900
2012-03-21,31.910000,32.029999,31.459999,31.670000,24.691568,631900
2012-03-22,31.990000,32.049999,31.410000,31.500000,24.559029,1249400
2012-03-23,31.590000,32.000000,31.420000,32.000000,24.948856,725000
2012-03-26,32.310001,32.480000,32.080002,32.299999,25.182741,1415000
2012-03-27,32.500000,33.070000,32.360001,33.060001,25.775284,1580200
2012-03-28,32.950001,33.680000,32.770000,33.680000,26.258665,1657200
2012-03-29,33.520000,33.580002,33.040001,33.209999,25.892221,1178100
2012-03-30,33.250000,33.259998,32.770000,32.939999,25.681730,795600
2012-04-02,32.970001,33.209999,32.560001,33.090000,25.798668,675700
2012-04-03,33.040001,33.520000,32.939999,33.480000,26.102736,636000
2012-04-04,33.110001,33.110001,32.459999,32.849998,25.611546,887700
2012-04-05,32.639999,32.720001,32.450001,32.689999,25.486809,701500
2012-04-09,32.400002,32.400002,31.930000,32.150002,25.065802,382200
2012-04-10,32.160000,32.340000,31.680000,31.809999,24.800713,439000
2012-04-11,32.209999,32.549999,32.040001,32.549999,25.377663,394900
2012-04-12,32.509998,32.959999,32.490002,32.959999,25.697315,432000
2012-04-13,32.860001,32.880001,32.130001,32.189999,25.096985,549800
2012-04-16,32.360001,32.830002,32.080002,32.509998,25.346478,337800
2012-04-17,32.810001,33.619999,32.689999,33.509998,26.126116,1050900
2012-04-18,33.700001,33.700001,32.709999,33.000000,25.728502,577300
2012-04-19,32.560001,33.270000,32.540001,33.270000,25.939009,991100
2012-04-20,33.299999,33.349998,32.860001,33.049999,25.767483,593000
2012-04-23,32.830002,32.900002,32.389999,32.660000,25.463417,524200
2012-04-24,32.840000,33.259998,32.730000,32.970001,25.705116,534600
2012-04-25,33.230000,33.660000,33.020000,33.400002,26.040359,340000
2012-04-26,33.389999,33.669998,33.270000,33.360001,26.009171,518400
2012-04-27,33.380001,33.709999,33.250000,33.639999,26.227480,452300
2012-04-30,33.500000,33.619999,32.950001,33.029999,25.751886,484300
2012-05-01,33.119999,33.779999,33.060001,33.509998,26.126116,732000
2012-05-02,33.250000,33.759998,33.169998,33.400002,26.040359,729100
2012-05-03,33.299999,33.720001,33.130001,33.160000,25.853245,556000
2012-05-04,33.110001,33.240002,32.540001,32.740002,25.525795,496900
2012-05-07,32.630001,33.110001,32.439999,32.680000,25.479013,639000
2012-05-08,32.580002,32.860001,32.450001,32.639999,25.447824,628700
2012-05-09,32.270000,32.470001,31.860001,32.380001,25.245121,599700
2012-05-10,32.459999,32.950001,32.369999,32.590000,25.408848,655800
2012-05-11,32.570000,33.680000,32.270000,33.599998,26.196291,1405000
2012-05-14,33.320000,33.419998,32.959999,33.220001,25.900024,817300
2012-05-15,33.180000,33.389999,32.750000,32.919998,25.666136,444800
2012-05-16,32.970001,34.099998,32.970001,33.610001,26.204090,1333200
2012-05-17,33.580002,33.599998,32.820000,33.000000,25.728502,800200
2012-05-18,33.220001,33.529999,32.279999,32.450001,25.299694,596800
2012-05-21,32.790001,33.230000,32.529999,32.720001,25.510199,681400
2012-05-22,32.779999,33.040001,32.689999,32.970001,25.705116,862800
2012-05-23,32.720001,32.849998,32.209999,32.790001,25.564775,649000
2012-05-24,32.910000,33.049999,32.740002,32.950001,25.689524,775600
2012-05-25,33.020000,33.099998,32.669998,32.849998,25.611546,645400
2012-05-29,33.139999,33.139999,32.490002,32.820000,25.588165,1889700
2012-05-30,32.570000,32.570000,31.780001,31.799999,24.792917,1127200
2012-05-31,32.060001,32.060001,31.280001,31.400000,24.481060,3804800
2012-06-01,31.010000,31.150000,30.090000,30.110001,23.475300,1167500
2012-06-04,30.270000,30.270000,29.209999,29.530001,23.023109,1613400
2012-06-05,29.500000,30.160000,29.469999,30.150000,23.506496,968200
2012-06-06,30.600000,31.260000,30.280001,31.260000,24.371912,1650800
2012-06-07,31.490000,31.580000,30.969999,31.340000,24.434280,1059400
2012-06-08,31.330000,31.809999,31.059999,31.809999,24.800713,1055200
2012-06-11,32.080002,32.119999,31.370001,31.500000,24.559029,1051200
2012-06-12,31.520000,31.820000,31.370001,31.820000,24.808512,799100
2012-06-13,31.799999,32.060001,31.559999,31.840000,24.824104,849700
2012-06-14,31.940001,32.049999,31.520000,31.750000,24.753941,980400
2012-06-15,31.740000,32.040001,31.680000,31.959999,24.917667,844800
2012-06-18,31.760000,32.240002,31.610001,32.200001,25.104778,808400
2012-06-19,32.209999,32.880001,32.209999,32.599998,25.416637,904300
2012-06-20,32.590000,33.150002,32.380001,33.139999,25.837654,1245900
2012-06-21,33.070000,33.189999,32.599998,32.700001,25.494604,1006600
2012-06-22,32.790001,32.910000,32.320000,32.349998,25.221729,2430500
2012-06-25,32.110001,32.470001,31.700001,32.430000,25.284100,815100
2012-06-26,32.610001,32.880001,32.310001,32.660000,25.463417,809200
2012-06-27,32.639999,32.849998,32.369999,32.759998,25.541382,1097200
2012-06-28,32.480000,33.020000,32.340000,33.020000,25.744099,495000
2012-06-29,33.480000,33.599998,33.290001,33.599998,26.196291,907500
2012-07-02,33.759998,34.000000,33.139999,33.490002,26.110531,925900
2012-07-03,33.549999,33.630001,33.389999,33.619999,26.211884,326800
2012-07-05,33.590000,33.840000,33.360001,33.380001,26.024773,680800
2012-07-06,33.110001,33.240002,32.970001,33.130001,25.829851,476000
